sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
平鎮,2025-08-21 11:00:00,,17.0,48.7,0.16,0.8,1.8,7.7,9.5,2.4,279.0,34.4,43.0
平鎮,2025-08-21 12:00:00,,14.0,44.2,0.13,0.9,0.9,5.8,6.7,2.5,277.0,33.6,53.0
平鎮,2025-08-21 13:00:00,,16.0,41.9,0.12,0.8,0.8,4.5,5.3,2.3,262.0,33.7,51.0
平鎮,2025-08-21 14:00:00,,,45.5,0.11,0.6,1.0,5.0,6.0,2.3,278.0,33.2,58.0
平鎮,2025-08-21 15:00:00,6.0,,43.6,0.17,0.5,0.7,6.7,7.4,0.9,217.0,32.0,64.0
平鎮,2025-08-21 16:00:00,7.0,,39.1,0.22,0.5,1.6,11.0,12.7,1.1,221.0,32.1,62.0
平鎮,2025-08-21 17:00:00,5.0,,42.1,0.2,0.6,1.0,9.5,10.5,0.5,237.0,32.4,59.0
平鎮,2025-08-21 18:00:00,7.0,,34.4,0.27,0.5,0.6,12.8,13.4,0.7,187.0,31.3,65.0
平鎮,2025-08-21 19:00:00,8.0,,22.3,0.26,0.4,0.5,11.9,12.5,0.4,193.0,30.4,68.0
平鎮,2025-08-21 20:00:00,8.0,,31.3,0.23,0.3,0.8,10.1,11.0,0.4,250.0,30.0,74.0
平鎮,2025-08-21 21:00:00,11.0,,26.1,0.27,0.3,0.4,13.7,14.1,1.4,191.0,29.7,77.0
平鎮,2025-08-21 22:00:00,7.0,,16.5,0.2,0.4,0.4,11.0,11.5,0.4,203.0,29.2,76.0
平鎮,2025-08-21 23:00:00,4.0,,18.2,0.27,0.4,0.6,8.1,8.7,1.0,190.0,28.7,76.0
平鎮,2025-08-22 00:00:00,3.0,,16.5,0.26,0.5,0.5,8.5,9.1,0.8,195.0,28.5,78.0
平鎮,2025-08-22 01:00:00,7.0,,19.7,0.18,0.3,1.0,12.1,13.1,0.8,201.0,28.4,80.0
平鎮,2025-08-22 02:00:00,8.0,,26.0,0.17,0.6,0.9,9.5,10.5,0.7,226.0,28.2,82.0
平鎮,2025-08-22 03:00:00,8.0,,24.5,0.21,0.6,1.0,11.0,12.0,1.0,209.0,27.8,86.0
平鎮,2025-08-22 04:00:00,16.0,,31.3,0.27,1.1,1.0,8.6,9.6,0.4,162.0,27.6,88.0
平鎮,2025-08-22 05:00:00,8.0,,12.0,0.29,1.1,1.0,12.2,13.2,0.4,205.0,27.6,85.0
平鎮,2025-08-22 06:00:00,8.0,,7.6,0.24,0.6,3.6,10.4,14.1,0.2,128.0,27.9,72.0
平鎮,2025-08-22 07:00:00,6.0,,15.6,0.32,0.6,6.1,10.4,16.5,0.2,276.0,29.6,64.0
平鎮,2025-08-22 08:00:00,8.0,,27.0,0.29,1.1,6.0,13.5,19.5,0.3,184.0,31.2,60.0
平鎮,2025-08-22 09:00:00,10.0,,45.9,0.26,1.1,3.2,10.3,13.6,1.4,73.0,32.6,55.0
平鎮,2025-08-22 10:00:00,12.0,,60.6,0.23,1.2,2.0,7.7,9.7,1.4,87.0,33.5,50.0
平鎮,2025-08-22 11:00:00,15.0,,78.8,0.33,1.6,2.0,15.6,17.6,1.7,47.0,34.8,48.0
平鎮,2025-08-22 12:00:00,18.0,,97.6,0.31,1.6,1.7,14.6,16.3,1.7,30.0,35.6,47.0
平鎮,2025-08-22 13:00:00,16.0,,85.0,0.26,1.2,1.7,11.8,13.5,2.5,36.0,34.9,53.0
平鎮,2025-08-22 14:00:00,13.0,,61.6,0.23,1.0,2.4,11.4,13.8,1.1,140.0,34.5,51.0
平鎮,2025-08-22 15:00:00,12.0,,55.5,0.21,1.2,2.1,9.4,11.6,2.5,37.0,33.9,51.0
平鎮,2025-08-22 16:00:00,14.0,,56.9,0.25,2.0,1.9,10.1,12.1,0.9,333.0,33.1,56.0
平鎮,2025-08-22 17:00:00,12.0,,54.2,0.28,1.5,1.8,10.4,12.3,0.3,297.0,32.0,64.0
平鎮,2025-08-22 18:00:00,11.0,,51.2,0.28,1.5,1.3,11.8,13.2,0.8,297.0,30.9,72.0
平鎮,2025-08-22 19:00:00,11.0,,49.1,0.22,1.2,1.1,9.7,10.8,1.0,300.0,30.0,81.0
平鎮,2025-08-22 20:00:00,9.0,,36.1,0.18,1.6,0.9,10.0,11.0,0.7,288.0,29.7,81.0
平鎮,2025-08-22 21:00:00,13.0,,30.9,0.28,1.4,1.0,15.7,16.8,1.0,267.0,29.7,80.0
平鎮,2025-08-22 22:00:00,15.0,,32.0,0.27,0.9,1.2,16.5,17.8,0.4,291.0,29.5,82.0
平鎮,2025-08-22 23:00:00,14.0,,25.1,0.33,1.2,1.0,18.0,19.1,1.0,195.0,29.9,77.0
平鎮,2025-08-23 00:00:00,15.0,,29.9,0.34,0.9,1.2,11.5,12.8,0.5,208.0,29.6,78.0
平鎮,2025-08-23 01:00:00,14.0,,23.3,0.31,1.1,0.7,12.8,13.5,0.5,273.0,29.2,80.0
平鎮,2025-08-23 02:00:00,15.0,,20.1,0.29,1.3,0.3,13.2,13.5,0.5,239.0,28.8,82.0
平鎮,2025-08-23 03:00:00,15.0,,17.5,0.27,1.0,0.2,12.7,13.0,0.5,280.0,28.6,82.0
平鎮,2025-08-23 04:00:00,16.0,,12.6,0.31,1.5,0.9,21.6,22.6,0.8,270.0,28.2,84.0
平鎮,2025-08-23 05:00:00,16.0,,18.9,0.26,1.3,0.6,18.1,18.8,0.6,215.0,28.1,85.0
平鎮,2025-08-23 06:00:00,24.0,,28.9,0.28,0.8,1.4,12.1,13.6,0.5,232.0,28.5,85.0
平鎮,2025-08-23 07:00:00,11.0,,42.2,0.23,0.9,1.3,8.9,10.3,0.6,236.0,29.8,79.0
平鎮,2025-08-23 08:00:00,12.0,,43.1,0.18,0.8,0.8,5.0,5.8,1.2,290.0,30.8,72.0
平鎮,2025-08-23 09:00:00,14.0,,51.0,0.28,1.0,1.0,4.8,5.9,1.2,263.0,32.0,65.0
平鎮,2025-08-23 10:00:00,17.0,,53.8,0.31,1.0,1.0,5.1,6.2,1.4,304.0,32.9,59.0
平鎮,2025-08-23 11:00:00,4.0,,53.3,0.21,1.1,0.9,4.4,5.4,1.4,337.0,33.8,53.0
平鎮,2025-08-23 12:00:00,8.0,,62.0,0.19,1.1,0.7,5.2,6.0,1.9,303.0,34.5,52.0
平鎮,2025-08-23 13:00:00,7.0,,53.3,0.17,1.1,1.2,4.8,6.0,1.5,296.0,34.1,57.0
平鎮,2025-08-23 14:00:00,3.0,,45.4,0.14,0.7,1.2,3.6,4.9,1.4,284.0,33.6,57.0
平鎮,2025-08-23 15:00:00,3.0,,46.6,0.14,0.8,0.9,3.2,4.2,0.8,278.0,33.5,58.0
平鎮,2025-08-23 16:00:00,4.0,,44.8,0.14,0.9,0.8,3.6,4.5,0.9,358.0,33.0,59.0
平鎮,2025-08-23 17:00:00,8.0,,48.3,0.21,1.1,1.0,7.1,8.2,0.3,41.0,32.2,69.0
平鎮,2025-08-23 18:00:00,9.0,,44.7,0.22,1.5,0.5,9.4,10.0,1.1,303.0,30.9,76.0
平鎮,2025-08-23 19:00:00,10.0,,45.4,0.18,1.3,0.3,9.4,9.8,0.8,267.0,30.3,82.0
平鎮,2025-08-23 20:00:00,13.0,,34.0,0.24,1.2,0.3,11.8,12.1,0.6,100.0,30.9,78.0
平鎮,2025-08-23 21:00:00,16.0,,33.2,0.26,1.1,0.5,12.6,13.2,0.5,198.0,31.5,73.0
平鎮,2025-08-23 22:00:00,16.0,,29.6,0.26,1.3,0.6,12.1,12.8,0.4,276.0,30.8,76.0
平鎮,2025-08-23 23:00:00,13.0,,37.5,0.25,1.1,0.6,13.1,13.7,1.1,287.0,29.9,84.0
平鎮,2025-08-24 00:00:00,10.0,,44.2,0.13,0.9,0.5,7.3,7.8,0.8,287.0,29.0,91.0
平鎮,2025-08-24 01:00:00,13.0,,42.2,0.12,,1.4,6.7,8.2,0.8,275.0,28.6,93.0
平鎮,2025-08-24 02:00:00,11.0,,37.5,0.13,,1.2,6.5,7.8,1.2,187.0,28.5,92.0
平鎮,2025-08-24 03:00:00,8.0,,21.3,0.17,,1.2,7.5,8.7,1.0,208.0,28.5,86.0
平鎮,2025-08-24 04:00:00,8.0,,22.5,0.15,,1.4,5.7,7.2,0.5,189.0,28.6,84.0
平鎮,2025-08-24 05:00:00,12.0,,32.2,0.16,,1.3,7.9,9.2,0.5,249.0,28.4,88.0
平鎮,2025-08-24 06:00:00,13.0,,32.9,0.19,,1.5,7.2,8.8,0.6,189.0,28.5,87.0
平鎮,2025-08-24 07:00:00,16.0,,31.5,0.22,,2.5,7.4,9.9,0.5,277.0,29.3,83.0
平鎮,2025-08-24 08:00:00,8.0,,38.8,0.17,,1.9,4.3,6.2,0.2,285.0,30.8,75.0
平鎮,2025-08-24 09:00:00,12.0,,47.9,0.16,0.7,1.4,3.5,5.0,0.5,253.0,31.9,67.0
平鎮,2025-08-24 10:00:00,11.0,,57.1,0.2,0.6,1.5,4.3,5.8,1.4,60.0,32.9,62.0
平鎮,2025-08-24 11:00:00,15.0,,70.7,0.25,1.1,1.8,6.4,8.2,1.1,43.0,33.9,62.0
平鎮,2025-08-24 12:00:00,12.0,,77.0,0.24,1.2,2.1,8.3,10.5,1.0,303.0,34.2,64.0
平鎮,2025-08-24 13:00:00,15.0,,88.7,0.23,1.1,1.8,7.0,8.8,1.3,308.0,33.7,67.0
平鎮,2025-08-24 14:00:00,13.0,,61.9,0.18,1.5,2.0,4.6,6.7,1.4,335.0,33.2,69.0
平鎮,2025-08-24 15:00:00,7.0,,48.1,0.13,1.5,2.1,4.2,6.3,1.2,290.0,33.8,65.0
平鎮,2025-08-24 16:00:00,5.0,,42.7,0.12,1.0,1.7,4.7,6.4,0.8,287.0,33.5,68.0
平鎮,2025-08-24 17:00:00,7.0,,38.3,0.13,0.9,1.4,5.6,7.0,0.9,278.0,32.8,73.0
平鎮,2025-08-24 18:00:00,11.0,,35.9,0.15,0.7,1.4,6.6,8.1,1.3,276.0,31.1,83.0
平鎮,2025-08-24 19:00:00,8.0,,38.1,0.2,0.2,1.5,8.5,10.1,0.8,262.0,30.5,86.0
平鎮,2025-08-24 20:00:00,13.0,,48.7,0.23,0.1,1.1,9.9,11.1,0.9,261.0,30.4,85.0
平鎮,2025-08-24 21:00:00,16.0,,52.5,0.21,0.1,1.1,9.1,10.2,0.6,16.0,30.3,85.0
平鎮,2025-08-24 22:00:00,6.0,,36.2,0.21,0.1,1.3,7.4,8.8,1.6,107.0,30.9,77.0
平鎮,2025-08-24 23:00:00,7.0,,18.4,0.19,0.6,1.3,8.2,9.5,0.5,267.0,30.6,72.0
平鎮,2025-08-25 00:00:00,14.0,,38.5,0.22,0.8,1.3,11.3,12.6,0.7,288.0,29.4,88.0
平鎮,2025-08-25 01:00:00,11.0,,35.7,0.17,0.7,0.1,9.8,9.9,0.6,242.0,29.2,88.0
平鎮,2025-08-25 02:00:00,10.0,,31.5,0.17,0.5,0.3,7.7,8.0,0.8,243.0,28.8,90.0
平鎮,2025-08-25 03:00:00,12.0,,27.3,0.16,0.5,0.4,7.8,8.2,1.0,263.0,28.5,85.0
平鎮,2025-08-25 04:00:00,8.0,,21.2,0.17,0.7,0.2,7.5,7.8,0.7,200.0,28.7,77.0
平鎮,2025-08-25 05:00:00,11.0,,23.2,0.17,0.7,0.2,7.2,7.4,0.4,207.0,29.2,72.0
平鎮,2025-08-25 06:00:00,13.0,,18.7,0.23,0.8,0.9,10.3,11.2,0.8,108.0,29.5,71.0
平鎮,2025-08-25 07:00:00,8.0,,23.7,0.26,0.8,1.9,10.8,12.7,0.9,90.0,30.3,66.0
平鎮,2025-08-25 08:00:00,11.0,,27.8,0.35,0.8,3.3,13.1,16.4,1.0,32.0,31.2,66.0
平鎮,2025-08-25 09:00:00,13.0,,26.9,0.31,1.0,4.1,16.1,20.3,1.2,79.0,31.8,64.0
平鎮,2025-08-25 10:00:00,11.0,,39.8,0.25,0.9,2.6,11.3,14.0,1.3,296.0,33.3,57.0
平鎮,2025-08-25 11:00:00,13.0,34.0,,,,,,,2.0,31.0,33.3,62.0
平鎮,2025-08-25 12:00:00,7.0,14.0,43.9,0.16,1.3,1.4,6.7,8.1,1.1,9.0,34.5,57.0
平鎮,2025-08-25 13:00:00,6.0,10.0,38.7,0.14,1.4,1.4,6.4,7.8,2.0,80.0,35.5,50.0
平鎮,2025-08-25 14:00:00,4.0,13.0,27.0,0.15,0.6,1.9,4.9,6.8,3.3,94.0,36.4,42.0
平鎮,2025-08-25 15:00:00,4.0,15.0,22.0,0.13,0.4,1.8,4.3,6.2,2.5,99.0,35.8,44.0
平鎮,2025-08-25 16:00:00,4.0,11.0,18.6,0.15,0.3,2.6,5.1,7.7,3.7,98.0,34.9,46.0
平鎮,2025-08-25 17:00:00,2.0,12.0,12.0,0.23,0.5,3.6,6.0,9.6,2.8,98.0,33.7,49.0
平鎮,2025-08-25 18:00:00,1.0,8.0,8.3,0.25,0.5,3.2,7.5,10.7,3.0,109.0,32.6,52.0
平鎮,2025-08-25 19:00:00,5.0,6.0,7.4,0.17,0.4,1.9,6.7,8.6,0.8,118.0,31.9,55.0
平鎮,2025-08-25 20:00:00,4.0,8.0,8.2,0.17,0.6,1.0,6.6,7.6,2.2,102.0,31.4,58.0
平鎮,2025-08-25 21:00:00,2.0,7.0,8.6,0.17,0.4,1.1,6.3,7.4,1.9,94.0,30.9,62.0
平鎮,2025-08-25 22:00:00,0.0,5.0,8.6,0.18,0.6,0.3,6.7,7.0,0.5,105.0,30.8,62.0
平鎮,2025-08-25 23:00:00,0.0,5.0,7.0,0.17,1.2,0.9,6.4,7.3,1.1,96.0,30.6,62.0
平鎮,2025-08-26 00:00:00,3.0,4.0,6.8,0.18,1.0,0.6,7.4,8.1,0.4,125.0,30.4,64.0
平鎮,2025-08-26 01:00:00,2.0,7.0,8.1,0.16,0.7,0.7,8.1,8.8,0.4,94.0,30.0,68.0
平鎮,2025-08-26 02:00:00,6.0,11.0,13.8,0.15,0.4,0.5,7.3,7.9,0.5,184.0,29.8,70.0
平鎮,2025-08-26 03:00:00,8.0,8.0,6.3,0.15,0.7,1.1,8.6,9.7,0.2,147.0,29.4,71.0
平鎮,2025-08-26 04:00:00,4.0,7.0,5.6,0.17,1.1,1.1,9.5,10.7,0.2,148.0,29.5,70.0
平鎮,2025-08-26 05:00:00,5.0,7.0,2.1,0.2,1.0,1.5,10.1,11.6,1.0,96.0,29.1,71.0
平鎮,2025-08-26 06:00:00,6.0,10.0,5.4,0.25,1.5,5.1,9.0,14.2,1.0,99.0,29.2,71.0
平鎮,2025-08-26 07:00:00,5.0,13.0,9.7,0.32,1.5,8.0,10.2,18.3,1.2,35.0,30.5,64.0
平鎮,2025-08-26 08:00:00,4.0,14.0,24.1,0.24,1.2,5.9,11.3,17.2,1.2,326.0,32.0,58.0
平鎮,2025-08-26 09:00:00,5.0,19.0,22.9,0.2,1.7,6.1,12.7,18.8,1.7,49.0,33.1,52.0
平鎮,2025-08-26 10:00:00,7.0,20.0,34.8,0.21,1.4,4.1,10.6,14.7,0.9,242.0,32.9,56.0
平鎮,2025-08-26 11:00:00,9.0,17.0,27.3,0.17,2.2,4.6,9.7,14.4,1.9,39.0,33.7,52.0
平鎮,2025-08-26 12:00:00,5.0,18.0,33.0,0.17,2.7,3.6,9.4,13.1,1.8,42.0,34.5,52.0
平鎮,2025-08-26 13:00:00,4.0,12.0,30.1,0.16,1.2,2.5,6.8,9.3,3.5,80.0,35.9,45.0
平鎮,2025-08-26 14:00:00,1.0,11.0,21.7,0.12,0.7,2.7,4.3,7.0,4.7,92.0,36.0,41.0
平鎮,2025-08-26 15:00:00,0.0,17.0,20.4,0.12,0.5,2.6,3.9,6.5,4.5,95.0,35.0,43.0
平鎮,2025-08-26 16:00:00,0.0,10.0,15.3,0.14,0.6,3.4,4.2,7.7,4.1,94.0,33.6,46.0
平鎮,2025-08-26 17:00:00,1.0,6.0,10.9,0.23,0.6,4.0,6.0,10.1,3.6,92.0,32.8,48.0
平鎮,2025-08-26 18:00:00,1.0,4.0,7.7,0.23,0.6,3.8,6.3,10.2,3.9,100.0,32.0,49.0
平鎮,2025-08-26 19:00:00,1.0,10.0,6.5,0.22,0.6,3.3,6.6,10.0,3.2,108.0,31.5,50.0
平鎮,2025-08-26 20:00:00,3.0,6.0,6.8,0.17,0.6,1.9,6.0,8.0,1.2,105.0,31.2,51.0
平鎮,2025-08-26 21:00:00,2.0,0.0,5.7,0.18,0.7,2.3,6.2,8.5,1.7,96.0,31.0,53.0
平鎮,2025-08-26 22:00:00,4.0,0.0,6.1,0.15,0.7,1.6,6.1,7.7,0.8,118.0,30.6,56.0
平鎮,2025-08-26 23:00:00,2.0,4.0,6.5,0.13,1.0,1.1,5.8,6.9,1.4,99.0,30.1,60.0
平鎮,2025-08-27 00:00:00,0.0,5.0,5.1,0.13,0.9,0.9,6.6,7.5,0.8,108.0,29.7,64.0
平鎮,2025-08-27 01:00:00,3.0,4.0,5.5,0.12,0.3,1.4,6.5,7.9,0.4,151.0,29.2,66.0
平鎮,2025-08-27 02:00:00,2.0,3.0,5.6,0.13,0.4,1.4,6.1,7.5,0.3,97.0,29.0,66.0
平鎮,2025-08-27 03:00:00,3.0,6.0,2.6,0.16,0.7,3.5,9.8,13.3,0.3,280.0,28.5,70.0
平鎮,2025-08-27 04:00:00,2.0,8.0,2.5,0.13,0.8,3.0,9.3,12.3,0.8,116.0,28.5,67.0
平鎮,2025-08-27 05:00:00,3.0,5.0,0.6,0.14,0.4,2.5,7.9,10.5,0.4,217.0,28.1,70.0
平鎮,2025-08-27 06:00:00,5.0,10.0,3.5,0.18,0.5,5.2,9.0,14.2,0.5,138.0,28.4,71.0
平鎮,2025-08-27 07:00:00,2.0,8.0,7.5,0.2,0.5,5.3,6.5,11.8,1.5,101.0,29.8,61.0
平鎮,2025-08-27 08:00:00,2.0,12.0,14.6,0.19,0.5,4.5,5.7,10.2,1.3,184.0,30.9,57.0
平鎮,2025-08-27 09:00:00,9.0,21.0,26.9,0.19,0.7,4.0,9.5,13.6,1.7,273.0,32.1,57.0
平鎮,2025-08-27 10:00:00,9.0,21.0,33.9,0.13,0.5,2.3,6.6,8.9,1.3,275.0,32.7,56.0
平鎮,2025-08-27 11:00:00,9.0,22.0,49.0,0.16,0.7,1.5,6.6,8.2,1.5,296.0,33.1,58.0
平鎮,2025-08-27 12:00:00,15.0,35.0,59.4,0.18,0.6,1.3,7.8,9.1,1.7,306.0,30.7,74.0
平鎮,2025-08-27 13:00:00,,22.0,51.8,,,,,,0.7,175.0,28.1,93.0
平鎮,2025-08-27 14:00:00,6.0,,,0.18,0.0,1.5,12.6,14.2,1.5,190.0,26.5,95.0
平鎮,2025-08-27 15:00:00,6.0,4.0,26.1,0.17,0.1,2.6,14.2,16.9,1.5,204.0,25.9,94.0
平鎮,2025-08-27 16:00:00,6.0,11.0,25.6,0.25,0.0,3.0,15.6,18.7,1.4,103.0,27.3,87.0
平鎮,2025-08-27 17:00:00,7.0,15.0,24.1,0.42,0.4,3.0,20.3,23.4,1.6,79.0,27.8,85.0
平鎮,2025-08-27 18:00:00,11.0,22.0,14.6,0.6,0.6,4.7,24.2,28.9,1.5,60.0,28.4,82.0
平鎮,2025-08-27 19:00:00,9.0,19.0,7.2,0.35,0.4,3.8,14.2,18.0,2.9,90.0,28.9,75.0
平鎮,2025-08-27 20:00:00,7.0,7.0,8.3,0.2,0.4,2.9,7.0,9.9,2.9,90.0,29.0,68.0
平鎮,2025-08-27 21:00:00,3.0,7.0,9.1,0.16,0.4,2.4,6.2,8.7,2.4,96.0,29.2,65.0
平鎮,2025-08-27 22:00:00,0.0,6.0,10.5,0.13,0.5,1.7,5.1,6.9,2.8,94.0,29.5,63.0
平鎮,2025-08-27 23:00:00,1.0,4.0,11.1,0.11,0.4,1.5,4.0,5.5,1.7,104.0,29.6,63.0
平鎮,2025-08-28 00:00:00,0.0,2.0,10.7,0.09,0.4,1.1,3.7,4.8,0.5,153.0,29.5,63.0
平鎮,2025-08-28 01:00:00,5.0,4.0,9.2,0.11,0.3,0.6,6.4,7.0,0.7,241.0,28.5,70.0
平鎮,2025-08-28 02:00:00,5.0,9.0,3.8,0.13,0.3,3.2,11.9,15.2,0.3,275.0,28.1,72.0
平鎮,2025-08-28 03:00:00,5.0,14.0,5.3,0.2,0.3,7.7,17.7,25.5,0.6,287.0,27.5,78.0
平鎮,2025-08-28 04:00:00,8.0,14.0,8.1,0.26,0.7,5.7,21.1,26.8,0.3,302.0,27.3,83.0
平鎮,2025-08-28 05:00:00,7.0,18.0,6.3,0.25,0.6,6.3,22.0,28.4,0.4,315.0,27.2,85.0
平鎮,2025-08-28 06:00:00,12.0,22.0,11.9,0.34,1.1,9.5,21.3,30.9,0.2,263.0,28.0,83.0
平鎮,2025-08-28 07:00:00,11.0,16.0,17.2,0.38,1.8,11.6,18.6,30.2,0.5,34.0,29.0,81.0
平鎮,2025-08-28 08:00:00,7.0,17.0,20.0,0.36,1.3,8.4,15.2,23.6,1.2,62.0,31.3,62.0
平鎮,2025-08-28 09:00:00,6.0,18.0,30.8,0.3,1.3,6.9,16.1,23.1,1.4,43.0,32.7,55.0
平鎮,2025-08-28 10:00:00,9.0,22.0,49.2,0.28,1.3,4.9,14.3,19.3,1.7,291.0,33.4,58.0
平鎮,2025-08-28 11:00:00,11.0,21.0,62.2,0.25,1.1,1.7,9.6,11.4,1.3,326.0,33.9,57.0
平鎮,2025-08-28 12:00:00,10.0,22.0,65.6,0.21,0.8,1.5,8.5,10.0,1.7,297.0,33.7,59.0
平鎮,2025-08-28 13:00:00,10.0,23.0,64.7,0.18,0.7,1.4,7.5,8.9,2.0,297.0,33.7,60.0
平鎮,2025-08-28 14:00:00,9.0,30.0,64.8,0.16,0.7,1.1,6.3,7.5,1.8,289.0,33.5,63.0
平鎮,2025-08-28 15:00:00,8.0,29.0,67.4,0.17,0.8,1.1,6.9,8.0,1.4,296.0,33.4,63.0
平鎮,2025-08-28 16:00:00,12.0,29.0,73.2,0.18,0.7,1.3,7.5,8.9,0.9,286.0,33.1,65.0
平鎮,2025-08-28 17:00:00,10.0,20.0,46.5,0.24,0.6,1.4,9.9,11.4,1.6,91.0,32.8,64.0
平鎮,2025-08-28 18:00:00,7.0,14.0,17.3,0.28,0.5,2.4,10.2,12.7,1.9,108.0,32.6,57.0
平鎮,2025-08-28 19:00:00,4.0,9.0,17.6,0.19,0.3,1.7,8.3,10.1,2.0,97.0,31.8,59.0
平鎮,2025-08-28 20:00:00,4.0,9.0,17.8,0.19,0.3,1.4,7.5,9.0,2.9,93.0,31.3,61.0
平鎮,2025-08-28 21:00:00,1.0,11.0,17.0,0.17,0.4,1.4,6.9,8.3,2.8,109.0,31.0,61.0
平鎮,2025-08-28 22:00:00,1.0,8.0,16.8,0.13,0.4,0.8,6.3,7.1,1.0,151.0,30.6,62.0
平鎮,2025-08-28 23:00:00,1.0,9.0,14.5,0.13,0.7,1.0,5.8,6.8,2.1,104.0,30.4,60.0
平鎮,2025-08-29 00:00:00,0.0,24.0,12.7,0.13,0.8,0.7,6.0,6.7,1.7,109.0,30.1,58.0
平鎮,2025-08-29 01:00:00,2.0,5.0,13.1,0.13,1.2,0.9,5.5,6.4,0.6,110.0,29.8,60.0
平鎮,2025-08-29 02:00:00,3.0,4.0,13.5,0.1,1.3,0.6,5.2,5.9,0.9,120.0,29.7,61.0
平鎮,2025-08-29 03:00:00,3.0,6.0,12.9,0.11,1.4,0.6,5.3,5.9,0.3,143.0,29.5,63.0
平鎮,2025-08-29 04:00:00,4.0,9.0,11.6,0.12,1.1,0.4,7.0,7.5,0.8,105.0,29.2,66.0
平鎮,2025-08-29 05:00:00,5.0,9.0,4.5,0.16,1.0,1.1,9.1,10.3,0.3,164.0,28.9,69.0
平鎮,2025-08-29 06:00:00,4.0,10.0,4.0,0.22,0.8,5.0,10.5,15.5,0.8,107.0,28.8,70.0
平鎮,2025-08-29 07:00:00,2.0,12.0,8.3,0.3,1.3,7.0,10.1,17.2,1.3,112.0,30.1,62.0
平鎮,2025-08-29 08:00:00,7.0,9.0,17.5,0.32,1.1,6.4,8.9,15.4,1.3,71.0,31.7,54.0
平鎮,2025-08-29 09:00:00,7.0,12.0,31.6,0.23,1.0,3.7,8.9,12.6,1.0,279.0,33.1,50.0
平鎮,2025-08-29 10:00:00,3.0,10.0,41.7,0.21,1.0,2.6,8.7,11.3,1.4,262.0,34.2,46.0
平鎮,2025-08-29 11:00:00,9.0,17.0,56.0,0.21,1.0,1.1,7.7,8.9,1.5,279.0,34.3,50.0
平鎮,2025-08-29 12:00:00,8.0,25.0,66.7,0.21,1.4,0.9,7.3,8.3,1.2,250.0,34.4,51.0
平鎮,2025-08-29 13:00:00,8.0,20.0,59.6,0.19,1.2,1.3,7.1,8.4,2.8,87.0,34.9,48.0
平鎮,2025-08-29 14:00:00,5.0,8.0,22.5,0.14,0.8,2.9,5.0,7.9,3.0,92.0,35.9,42.0
平鎮,2025-08-29 15:00:00,3.0,12.0,18.5,0.14,0.6,3.1,5.0,8.1,2.9,90.0,35.4,43.0
平鎮,2025-08-29 16:00:00,3.0,11.0,15.5,0.16,0.7,3.5,5.4,8.9,3.6,96.0,34.6,45.0
平鎮,2025-08-29 17:00:00,2.0,8.0,12.9,0.23,0.6,4.0,6.7,10.8,3.1,89.0,33.5,49.0
平鎮,2025-08-29 18:00:00,3.0,8.0,9.4,0.27,0.7,3.5,7.9,11.5,2.7,105.0,32.3,54.0
平鎮,2025-08-29 19:00:00,2.0,7.0,8.5,0.23,0.5,2.6,7.7,10.4,3.4,98.0,31.4,57.0
平鎮,2025-08-29 20:00:00,0.0,3.0,8.7,0.19,0.6,1.8,6.9,8.8,2.6,104.0,31.0,59.0
平鎮,2025-08-29 21:00:00,3.0,2.0,8.2,0.16,0.6,1.7,6.1,7.8,1.6,102.0,30.8,60.0
平鎮,2025-08-29 22:00:00,4.0,10.0,7.9,0.14,0.6,1.2,5.6,6.9,1.4,107.0,30.5,62.0
平鎮,2025-08-29 23:00:00,2.0,8.0,7.4,0.14,1.0,1.1,5.9,7.0,0.8,107.0,30.1,64.0
平鎮,2025-08-30 00:00:00,3.0,7.0,8.5,0.14,0.7,1.0,6.4,7.4,0.5,169.0,29.8,66.0
平鎮,2025-08-30 01:00:00,3.0,7.0,7.1,0.14,1.1,0.5,7.9,8.4,1.0,101.0,29.7,67.0
平鎮,2025-08-30 02:00:00,3.0,7.0,5.5,0.16,1.6,0.6,8.6,9.2,1.4,106.0,29.4,68.0
平鎮,2025-08-30 03:00:00,2.0,6.0,5.7,0.15,1.8,0.5,8.1,8.6,0.9,89.0,29.2,69.0
平鎮,2025-08-30 04:00:00,4.0,9.0,6.0,0.15,1.7,0.6,8.0,8.6,0.7,99.0,29.1,69.0
平鎮,2025-08-30 05:00:00,6.0,7.0,4.1,0.18,1.5,1.0,7.8,8.8,0.6,120.0,29.0,69.0
平鎮,2025-08-30 06:00:00,3.0,11.0,5.8,0.18,1.2,1.9,7.2,9.2,0.3,130.0,29.1,69.0
平鎮,2025-08-30 07:00:00,2.0,9.0,8.1,0.21,1.5,3.4,6.5,9.9,0.4,122.0,29.9,65.0
平鎮,2025-08-30 08:00:00,6.0,12.0,21.6,0.27,1.3,3.8,7.9,11.7,0.7,17.0,31.2,61.0
平鎮,2025-08-30 09:00:00,11.0,33.0,44.6,0.31,1.7,1.9,8.6,10.6,0.8,314.0,32.5,58.0
平鎮,2025-08-30 10:00:00,15.0,42.0,63.1,0.29,2.0,1.1,8.8,9.9,1.3,42.0,32.5,60.0
